1,0
2,1
3,2
4,3,13,17,28,32,44
5,4,15,18,27,33,43,54
6,5
7,6
8,7
9,8
10,9
11,10
12,11,407,412
13,12,22,24,34,45,1188,1222,1229,1243,1246
14,14
15,16
16,19,23,79,229
17,20
18,21
19,25
20,26,1539
21,29
22,30
23,31
24,35
25,36
26,37
27,38
28,39,48,59,1588
29,40,46
30,41
31,42
32,47,62,65
33,49
34,50
35,51
36,52
37,53
38,55,58
39,56
40,57
41,60
42,61,70
43,63
44,64,571
45,66
46,67,74
47,68,180,183,193,214,223,241,256,262,291,474,483,495,643,655,1003,1006,1025,1054,1067,1079,1082,1129,1325,1460,1498,1506,1678
48,69
49,71,836
50,72,75
51,73
52,76
53,77,84,87,551,558,1235,1241,1256,1431,1751,2443,2448,2459,2465,2469,2918,2927,2931
54,78,83,91,101,106,108,111,115,122,127,128,136,137,145,149,163,173,178,973
55,80
56,81,112
57,82
58,85
59,86,92
60,88,1659
61,89,499
62,90
63,93
64,94
65,95,844,871,872
66,96
67,97,107,176,336,340,346,383,390,392,402,421,429,443,453,468,475,476,480,1167,1290,1320,1329,1343,1353,1365,1371,1379,1387,1393,1403,1417,1478,1504,1547
68,98
69,99
70,100,105
71,102,204
72,103
73,104
74,109
75,110
76,113
77,114
78,116
79,117
80,118
81,119
82,120
83,121
84,123
85,124
86,125
87,126
88,129,135,140,143,154,165,170,177,194,202,216,221,232,243,245,255,260,269,274,287,290,295,300,481,487
89,130
90,131
91,132,723
92,133
93,134
94,138,148
95,139
96,141,157,162
97,142,155
98,144
99,146
100,147
101,150,806
102,151
103,152,164,169,179,181,188,189,195,203,212,213,224,237,240,247,252,261,270,279,283
104,153
105,156
106,158
107,159
108,160
109,161
110,166
111,167
112,168
113,171
114,172
115,174
116,175,698
117,182
118,184
119,185
120,186,187
121,190,198,208,211
122,191
123,192
124,196,199
125,197
126,200
127,201
128,205,552
129,206
130,207
131,209,539
132,210
133,215
134,217
135,218
136,219,228
137,220
138,222
139,225
140,226
141,227
142,230,244
143,231
144,233
145,234
146,235
147,236
148,238
149,239
150,242,249
151,246
152,248
153,250
154,251
155,253
156,254
157,257,258
158,259
159,263
160,264,1159
161,265
162,266,704,711,2032,2042,2048,2053,2065,2069,2077,2082,2084,2088,2099,2104,2112,2116,2505,2508,2519,2521,2534,2547,2548,2565,2580,2588,2796,2798
163,267
164,268
165,271
166,272
167,273
168,275
169,276,281
170,277
171,278
172,280,285,289,296,297
173,282
174,284
175,286,1824
176,288
177,292
178,293
179,294
180,298
181,299,422
182,301
183,302
184,303,311,313,322,327,332,339,342,347,352,356,358,365,366,380,381,389,393,398,403,410,411,416,419,425,440,448,456,628,633,645,654,656,671,893
185,304,309,316,324
186,305
187,306
188,307,308,317
189,310
190,312
191,314
192,315
193,318
194,319,325
195,320
196,321
197,323
198,326
199,328
200,329,334,338
201,330,1708
202,331
203,333
204,335
205,337
206,341
207,343
208,344,1694
209,345
210,348
211,349,355,360,364,373,2138,2140,2576
212,350
213,351,354
214,353
215,357
216,359
217,361
218,362
219,363
220,367
221,368
222,369
223,370,378,485
224,371
225,372
226,374,386
227,375,404
228,376
229,377,387
230,379,382
231,384
232,385,780,831
233,388,394,397,409,549
234,391
235,395
236,396
237,399
238,400
239,401
240,405
241,406,644
242,408
243,413
244,414
245,415
246,417
247,418,424
