1,1
2,1
3,1
4,1,2,3,4,5,6
5,1,2,3,4,5,6,7
6,1
7,1
8,1
9,1
10,1
11,2
12,2,72,73
13,2,3,4,5,6,207,211,212,214,215
14,2
15,2
16,3,4,13,40
17,3
18,3
19,4
20,4,250
21,4
22,4
23,5
24,5
25,5
26,5
27,6
28,6,7,8,258
29,6,7
30,6
31,6
32,7,8,9
33,7
34,7
35,7
36,7
37,7
38,7,8
39,8
40,8
41,8
42,8,9
43,8
44,8,102
45,9
46,9,10
47,9,31,32,35,38,39,41,43,44,48,81,83,85,118,119,174,175,179,183,187,188,189,197,224,240,244,245,270
48,9
49,9,147
50,10,11
51,10
52,11
53,13,14,15,98,99,213,214,215,236,282,384,385,386,387,388,471,472,473
54,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,169
55,13
56,13,20
57,14
58,14
59,15,16
60,15,268
61,15,86
62,15
63,16
64,16
65,16,149,152,153
66,16
67,16,19,31,58,59,60,67,68,69,70,75,76,78,79,80,81,82,83,204,219,223,224,225,226,227,228,229,230,231,232,233,242,245,250
68,17
69,17
70,17,18
71,17,36
72,17
73,18
74,19
75,19
76,20
77,21
78,21
79,21
80,21
81,21
82,21
83,22
84,22
85,23
86,23
87,23
88,24,25,26,27,28,29,30,31,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,83,84
89,24
90,24
91,24,132
92,24
93,25
94,26,27
95,26
96,27,28,29
97,27,28
98,27
99,27
100,27
101,28,143
102,28
103,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
104,28
105,28
106,28
107,28
108,28
109,29
110,29
111,29
112,29
113,30
114,30
115,30
116,31,127
117,32
118,32
119,32
120,32,33
121,34,35,36,37
122,34
123,34
124,35,36
125,35
126,36
127,36
128,36,98
129,36
130,36
131,37,95
132,37
133,38
134,38
135,38
136,39,40
137,39
138,39
139,39
140,40
141,40
142,40,41
143,40
144,40
145,40
146,40
147,40
148,41
149,41
150,41,42
151,42
152,42
153,42
154,42
155,43
156,43
157,43,44
158,44
159,44
160,44,203
161,44
162,44,128,129,321,323,324,325,327,328,329,330,331,332,333,334,335,336,394,395,396,397,398,399,400,401,402,403,450,451
163,44
164,45
165,45
166,45
167,46
168,46
169,46,47
170,46
171,46
172,46,47,48,49,50
173,47
174,47
175,47,292
176,47
177,49
178,49
179,49
180,50
181,50,75
182,50
183,51
184,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,116,117,118,119,120,121,157
185,52,53,54,55
186,52
187,52
188,52,53,54
189,53
190,54
191,54
192,54
193,54
194,55,56
195,55
196,55
197,55
198,56
199,56
200,56,57,58
201,57,275
202,57
203,57
204,57
205,58
206,59
207,59
208,59,273
209,60
210,60
211,61,62,63,64,65,340,341,402
212,61
213,61,62
214,61
215,62
216,63
217,64
218,64
219,64
220,65
221,65
222,65
223,65,66,83
224,65
225,65
226,66,67
227,66,71
228,66
229,66,67
230,66,67
231,67
232,67,140,147
233,68,69,70,72,98
234,68
235,69
236,69
237,70
238,70
239,70
240,71
241,71,118
242,72
243,74
244,74
245,74
246,74
247,75,76
248,75,76,77,78,79,90,91,92,93,123,124,125,126,154,155,156,157,158,159,160,161,162,163,167,168,169,170,171,215,216,217,218,256,257,336
249,76
250,76
251,76
252,76
253,76
254,76
255,76,127,128
256,76
257,77,78,79,80
258,77,101
259,77,78,79
260,77
261,78,79
262,78,79
263,78
264,78,79,82,167
265,78
266,78
267,79
268,79
269,79,80,376
270,79
271,80
272,80,81,201,233
273,80
274,81
275,81
276,81
277,82
278,83
279,83
280,83
281,83
282,84,85,147
283,84
284,84
285,84
286,85
287,85
288,86
289,86
290,86
291,86,193,194,244,245
292,87
293,87
294,87
295,87,88
296,88
297,88
298,88,89
299,88
300,88
301,88
302,88
303,89,90
304,89
305,90
306,90,91
307,91
308,92
309,93
310,93
311,93
312,93
313,93,94
314,94
315,94
316,94
317,94
318,94
319,95
320,95
321,95
322,95
323,95,96,97,218,219,220,221,222,223,224,225,226,397,398,399,400,401,402,403,460,461,477,531,672,716,729,731,794,795,815,1055,1234,1235,1351,1377,1484,1485,1513
324,96
325,96,97
326,98
327,98
328,98
329,99
330,99
331,99
332,99,100,101
333,100
334,100,168,169,170
335,100
336,100
337,100
338,100
339,100,101
340,101
341,103
342,103
343,103
344,103,123,124,125,126,127
345,103,104
346,104
347,104
348,105,121,122,130
349,105
350,106
351,107
352,107
353,108
354,108,132,175,448,499
355,109,110,111
356,109
357,110
358,110
359,110
360,111,112,113,114,115,116,117,119,121,122,124,132,133,136,137,145,147,148
361,111
362,111
363,112
364,112
365,112
366,112
367,112
368,113,114
369,113,177
370,113
371,113
372,114
373,114
374,114
375,115,116
376,115
377,115
