# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,1,7511.79,1,0,1,13766.1,15496.9,
2,3,2,1,160833,2338,2331,7,26742.4,25111,
2,3,2,1,48519.2,2201,2197,4,35186.8,24206.5,
0,1,0,1,181906,6,0,6,26429.9,3337.47,
0,1,0,1,94031.1,7,0,7,27424.2,12609.2,
2,3,2,1,60984.1,3190,3187,3,21945,38422.1,
0,1,0,1,27459.4,1,0,1,6468.92,26007.9,
1,2,1,1,107112,1522,1517,5,18522,26773.1,
2,3,2,1,50678,1578,1575,3,39497.4,26230.2,
0,1,0,1,27019.3,1,0,1,25188.6,37330.1,
4,5,4,2,36807.1,3422,3417,5,36901,19437.1,
2,3,2,2,59576.7,2056,2052,4,30574.4,37685.2,
4,5,4,2,131646,2862,2851,11,24078.8,34441.6,
2,3,2,2,35475.6,3907,3904,3,19313.4,32336.5,
0,1,0,2,6429.32,1,0,1,20968.4,3290.86,
15,16,15,3,225493,2268,2248,20,24941.3,10434.3,
2,3,2,3,39232.4,2247,2244,3,15960.1,38640.2,
0,1,0,3,22738.2,1,0,1,12298.5,39562.4,
0,1,0,4,9657.37,1,0,1,18685.6,31680.7,
1,2,1,4,13584.6,247,245,2,20819.8,26541.5,
1,2,1,4,37035.6,1441,1439,2,4724.89,38095.3,
1,2,1,4,18043.6,2171,2169,2,12014.1,38535.8,
1,2,1,5,15819.8,2622,2620,2,17395.5,32142,
2,3,2,5,43471.5,760,757,3,19750.7,36611.1,
0,1,0,5,7008.51,1,0,1,10243.6,32479.5,
3,4,3,5,59930,3605,3601,4,35783.3,33112.6,
0,1,0,6,15532.4,1,0,1,35020.5,21432,
2,3,2,6,91649.7,3323,3317,6,25627.8,16081.7,
2,3,2,6,57877.2,2552,2548,4,26548.9,35424.1,
0,1,0,6,26489,1,0,1,3701.67,36710.6,
2,3,2,6,66504.1,3061,3058,3,26471.9,37026.4,
0,1,0,7,127387,3,0,3,32766.9,2727.98,
1,2,1,7,34073.5,2971,2968,3,29170.3,10882,
0,1,0,7,9316.14,1,0,1,4740.94,37287.8,
0,1,0,7,6581.76,1,0,1,12227.3,19531.6,
0,1,0,7,12399.9,1,0,1,26911.7,34790,
1,2,1,7,23017,1338,1336,2,28896.2,32704.1,
1,2,1,7,77461.2,3480,3477,3,17757.1,34487,
0,1,0,8,5435.35,1,0,1,11002.6,26261.7,
0,1,0,8,10634,1,0,1,19679.8,10059.8,
0,1,0,8,6913.63,1,0,1,8419.42,14769.2,
0,1,0,8,67049.7,2,0,2,39138.1,17113.8,
6,7,6,8,200916,3523,3514,9,21249.8,37362.8,
4,5,4,8,35768.4,3848,3843,5,27553.7,33602.9,
1,2,1,9,80942,1193,1191,2,11597.1,32165.9,
0,1,0,9,72036.3,2,0,2,34603.5,17349.9,
19,20,19,9,546404,262,234,28,28525.8,4442.46,
0,1,0,9,5822.1,1,0,1,21927.3,38041.7,
2,3,2,9,38283.2,1603,1600,3,38569.8,25406.8,
1,2,1,10,78105.3,3208,3205,3,1844.63,6895.77,
3,4,3,10,65325,2315,2311,4,29525.5,39500.1,
2,3,2,11,93504.6,637,633,4,21884.9,23288.3,
7,8,7,13,392764,1599,1580,19,24509.7,13569.4,
3,4,3,13,423721,3680,3660,20,26404,22554,
0,1,0,13,20972.1,1,0,1,13815.5,7043.11,
1,2,1,13,27434.9,8,6,2,37448.8,35165.3,
1,2,1,14,27953.5,1515,1513,2,31859.2,35363.8,
1,2,1,14,72199,3799,3797,2,14147.6,6790.66,
0,1,0,15,122904,2,0,2,15133.4,13728.2,
1,2,1,15,22600.2,254,252,2,24712.8,11024,
2,3,2,15,40026.4,2199,2196,3,18385.8,35093.7,
0,1,0,15,6934.78,1,0,1,10423.6,32538.8,
3,4,3,16,110840,3524,3519,5,34596,29508.6,
5,6,5,16,161967,3815,3808,7,38127.5,32190.9,
6,7,6,16,145990,3674,3666,8,37945.6,28291.9,
1,2,1,16,17417.3,1781,1779,2,27018.9,7263.67,
13,14,13,16,882061,1478,1443,35,18404.8,30867.9,
0,1,0,17,20891.2,1,0,1,28472.6,10478.7,
0,1,0,17,8123.67,1,0,1,12385.2,26269.3,
0,1,0,17,21012.4,2,0,2,36984.1,15177.4,
3,4,3,17,56621.2,2660,2656,4,3391.37,34541.8,
3,4,3,17,108880,2144,2137,7,35785.3,14103.1,
0,1,0,18,7984.84,1,0,1,40207.3,39895.2,
1,2,1,19,23955.7,2167,2164,3,31066.8,5617.66,
1,2,1,19,23948,2912,2910,2,39539.4,40181.8,
0,1,0,20,6119.97,1,0,1,2024.48,26132.1,
1,2,1,21,45923.8,1032,1030,2,32119.7,16875.6,
0,1,0,21,65583.5,1,0,1,38433.1,34593.8,
2,3,2,21,34169.7,2211,2208,3,27314.6,29860.3,
1,2,1,21,17142.7,355,353,2,38614,34798.3,
0,1,0,21,10519.7,1,0,1,31884.8,29157.6,
4,5,4,21,82851.2,3699,3694,5,38665.8,24705.6,
2,3,2,22,49788.8,2047,2043,4,37179.2,28756.7,
1,2,1,22,14553.8,3770,3768,2,39167.2,32705.4,
0,1,0,23,29631,1,0,1,15903.7,22175.6,
2,3,2,23,27305,1159,1156,3,32816.2,21779.6,
4,5,4,23,114256,3935,3924,11,30245.8,18988.6,
3,4,3,24,273488,61,36,25,8155.1,23749.6,
1,2,1,24,23705.7,586,584,2,39087.5,38467.7,
0,1,0,24,11295.6,1,0,1,3498.76,13517,
2,3,2,24,37095.1,3948,3945,3,31343.5,33765,
1,2,1,24,26114.6,2848,2846,2,37627.8,17184.5,
1,2,1,25,21465.1,1744,1742,2,4123.44,26313.9,
0,1,0,26,30679.3,2,0,2,34094.1,23543.9,
3,4,3,26,56828.4,3636,3631,5,40198.9,31791.4,
1,2,1,27,56702,2950,2944,6,29236.5,23288.7,
3,4,3,27,66417.9,1691,1686,5,32850.8,29029.3,
0,1,0,27,14923.6,1,0,1,478.225,39228.3,
1,2,1,27,28002.9,3213,3211,2,31352.1,15312.4,
2,3,2,27,71048.1,3611,3608,3,30304.5,32041.6,
4,5,4,28,74741.4,3919,3914,5,32388.8,31354.1,
3,4,3,28,32881.8,3523,3519,4,34402.4,31379.8,
0,1,0,28,288120,20,0,20,33558.9,32742.3,
