1,1,2,3,4,88,89,90,91,92,93,94,95,96,97,149,150,151,152,153
2,1
3,1,258
4,1
5,1,2,3,5,6,22,23,24,25,26,27,28,29,32,54,55,56,57,58,59,60,61,62,64,67,69,70,76,77,78,80,81,83,84,85,132
6,1,2,3,4,5
7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
8,2
9,2
10,2
11,2,15,19
12,3
13,3,8,9,45,48,49,50
14,3
15,3,4,5,6,7,187,234,235,236,237,411,412,443,469,577,578,583,584,594,595,635,775,776,777,822,823,826,867
16,3,4
17,3
18,3
19,3
20,4,5,6,46,47,48,104,105,106,107,108,109,110,111,112,113,114,115,265,487,750,751,752,753,754,755,756,757,883,884,885,886,887,888,889,890,891
21,4
22,4
23,4,258
24,4,5,6
25,4
26,5,6,7,8,9,10,11,12,13,14,15,16
27,5
28,5
29,7,211,260,293,472,536
30,7
31,7
32,7
33,7
34,7
35,8
36,9
37,9
38,9
39,10,11
40,10
41,10,11
42,10
43,10
44,11,22
45,11,12
46,12
47,12
48,12
49,12
50,13
51,13,14
52,13
53,13
54,13
55,13
56,13,202
57,14
58,14
59,14
60,14
61,15
62,15
63,15
64,16
65,16
66,17
67,17,18,19,56,324,499,672,763,1047,1123,1124,1125
68,17
69,17
70,17,212
71,18
72,18
73,18
74,19,20,203
75,19
76,19
77,19
78,19
79,20
80,20
81,20
82,21
83,22,23
84,22,25,26,28,29,33,173,174,175,176,177,179,183,185
85,22
86,22
87,22
88,22,27,30,34,35,36,39,40,50,51
89,22,23
90,23,24
91,23
92,24
93,24
94,24
95,24,25,26
96,25
97,25
98,25
99,26
100,27,28
101,27
102,27
103,28
104,28
105,28
106,29
107,29
108,29
109,29
110,29
111,30
112,30
113,30
114,30,31,32,33,34,35,36,90,91,92,94,95,96,97,98,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,117,118
115,30,45,46,48
116,31
117,31
118,31
119,32
120,32,277
121,33
122,33
123,33
124,33,34
125,33
126,34
127,35
128,35
129,35
130,35
131,36
132,36,38
133,37,38
134,37,38,39,40
135,37
136,37
137,37,227
138,37,301
139,38
140,38,39,40
141,38,39,49,50,52,54,75,76,95,96,97
142,38
143,38,117,118,119,120,232,233,234,235,236,237,267,268,269,270,291,292,293,294,295
144,38
145,39
146,39,45,55,56
147,39
148,39
149,40
150,40
151,40
152,40
153,42
154,42
155,42
156,42
157,43
158,43,68,69,132,201,202,308,332,342,351,367,421,433,525,762,915,916,961,991,1001,1002,1076,1104,1114,1175,1176,1237,1239,1457,1459,1510,1511,1617,1710,1811,1901,1902,1903,1904,1988,1991,1997,1998,2041,2110,2111,2115,2116,2117,2179,2180,2377,2401,2583,2598
159,43
160,44,220,221
161,44
162,44
163,45,246,336
164,47,50,56,57,61,62,63,137,138,144,146,261,263,276,299,306
165,48
166,48
167,48,49
168,48
169,49
170,49
171,49
172,49
173,51
174,51,52
175,51
176,51
177,51
178,52,53
179,52
180,52,53
181,52,53,54
182,52
183,52,53,54,57,183,432,435,438,439,442,447
184,52
185,53
186,53
187,53
188,54
189,54
190,55
191,55
192,55,56,57
193,56
194,56
195,56,57,58,334
196,56
197,57
198,57
199,57
200,58
201,58
202,59
203,59,60,61,318,319,320
204,60
205,60
206,60,61,62,64,65,66,67,68,69,70
207,60
208,60
209,61
210,61
211,61,62,82,109,172,173,203,205,206,247,384,626,633
212,61,62
213,62
214,63
215,64
216,64
217,64
218,64
219,64,65
220,65
221,65
222,65
223,65
224,65
225,66
226,66
227,66
228,66,90
229,66
230,67
231,67
232,67
233,67
234,67
235,68
236,68,309,310,311
237,68
238,69,70,72,73
239,69
240,70
241,70,72,74,75,76,77,79,80,81,82,83,85,87,90,92
242,72
243,73
244,73
245,73,74
