1,1
2,2
3,2
4,3
5,7
6,8,9
7,12
8,15
9,19
10,23
11,26
12,28,29
13,29
14,30
15,37
16,48
17,49
18,51,57,1221,1222
19,55
20,56
21,61,62,63,65,66,67,68,69,133,134,135,136,137,138,139,140,141,142,143,144,1372
22,63
23,63,65,66,67,68,69,70,71
24,88,1619,1620,1621,1622,1623
25,90
26,98
27,103
28,104,2205
29,105
30,106,435,2305
31,108
32,119
33,127,128
34,133
35,138
36,148,149,150
37,162
38,162
39,175
40,185,187,188,189
41,193
42,195,196,197,198,199,200,201,202,203,204
43,197
44,201
45,210
46,211
47,219,221,222,223,224
48,221
49,230
50,235
51,254,1177
52,254,255,256,257,258
53,260,444
54,283,284
55,284,285
56,292,293
57,294
58,321,322
59,337
60,338
61,345,846
62,347
63,348
64,349
65,375,376,377,378,379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396
66,383,384
67,388
68,389,403
69,402,403,404,405
70,411
71,414,3373
72,420
73,423
74,428
75,429
76,445
77,447,448
78,449
79,460,461,463
80,465
81,483,484,485,486
82,491,492,501
83,518
84,533
85,535
86,546,547,548,550,551,560,561
87,548
88,555
89,568
90,572,573,574
91,575,576,580,584,587,588,589,590,591
92,594,595
93,627
94,633
95,645
96,648
97,654
98,655,656
99,656,657,658,659
100,663
101,668
102,684,685
103,684
104,690
105,694
106,695
107,695
108,696
109,698
110,699
111,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730
112,714
113,715,716,718
114,728,729
115,739
116,743
117,748
118,775
119,784,785,788,811,812,813,814,815,816,817,818,823
120,788
121,793
122,794
123,807
124,808
125,812
126,819,820,821,822,823
127,826
128,827,828
129,829
130,831,832
131,843
132,848,849,850
133,848
134,865
135,870
136,872
137,873
138,874
139,876
140,877,878,879,880
141,881
142,881
143,890,891
144,892,1655
145,915,916
146,928
147,930
148,931,932
149,932
150,932
151,933
152,934
153,941
154,967,968,1199,1207,1209
155,971,973,1527,1528,1533
156,973
157,974
158,975
159,976
160,979
161,983
162,1017,1018,1019,1020,1021,1022,1023,1024,1025,1029
163,1025
164,1025
165,1028
166,1032
167,1035,1036,1038
168,1039
169,1040
170,1041
171,1042
172,1045
173,1046,1047
174,1048,1049,1050,1051
175,1050
176,1056
177,1061
178,1064,1065,1066,1067,1070
179,1065
180,1070
181,1076
182,1076,1082,1095,1150,1158
183,1096
184,1097
185,1114
186,1114
187,1131
188,1137
189,1137
190,1141
191,1145,1146
192,1159
193,1160
194,1164
195,1164,1165
196,1166
197,1167
198,1167,1168,1169,1170
199,1180,1181
200,1181,1182
201,1192
202,1194,1196,1197
203,1195
204,1203,1204
205,1214,1442
206,1242,1243
207,1250
208,1252
209,1252
210,1252
211,1253
212,1254
213,1255
214,1258,1259
215,1260
216,1262,1263
217,1262
218,1266
219,1270,1281
220,1278,1279,1280,1281,1287
221,1282
222,1289
223,1291
224,1306
225,1307
226,1308
227,1317,2183
228,1318
229,1319,2229
230,1321
231,1324
232,1324,1325,1327,1328,1329,1331,1333,1350
233,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343
234,1327
235,1339,1342,1343,1618,2080
236,1342
237,1347
238,1354
239,1359,2573,3828
240,1360
241,1373
242,1373
243,1374
244,1390,1391
245,1391
246,1398
247,1400
248,1410
249,1418,1457,1458
250,1420,1421
251,1422,1423,1424,1425
252,1428,3694
253,1429
254,1434
255,1444
256,1445
257,1445
258,1448
259,1450,1451,1452
260,1459
261,1466,1467
262,1478
263,1479
264,1482
265,1486
266,1488
267,1495
268,1501
269,1504
270,1508
271,1538
272,1543,1544,1545
273,1555
274,1595
275,1595
276,1601
277,1604
278,1604
279,1613
280,1616,1617
281,1620,1621
282,1620
283,1623
284,1624
285,1625
286,1644,1645
287,1644,1650,1654,1660,1661,1665,1666,1667,1670,1678
288,1649,1660
289,1656,1658
290,1659
291,1661
292,1667,2760
293,1669
294,1671
295,1691
296,1692,1693
297,1694,3085,3086
298,1700
299,1711
300,1718,1719
301,1733,1736,1737
302,1754
303,1758
304,1759
305,1762
306,1763
307,1764
308,1765
309,1776
310,1794
311,1802
312,1812
313,1814
314,1814
315,1815
316,1818
317,1826
318,1843
319,1845
320,1848,1849,1850,1851,1852
321,1849
322,1851
323,1851,1852,1853,1854
324,1856
325,1864,1865
326,1872
327,1874,1875,1876
328,1878
329,1882
330,1899
331,1905
332,1916,1917,1918,1919
333,1918
