Width	Height	nb_Planes	nb_Points	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
256	256	4000	4792	0.160	0.050	X Y sigma	False
id	Plane	Index	Channel	Integrated_Intensity	CentroidX(px)	CentroidY(px)	SigmaX(px)	SigmaY(px)	Angle(rad)	MSE(Gauss)	CentroidZ(um)	MSE_Z(um)	Pair_Distance(px)
1	1	1	-1	43788.115277	105.415306	148.025681	0.999061	0.999061	0.000000	0.964091	-1.000000	-1.000000	0.000000
2	1	2	-1	5894.796143	126.741043	138.845123	0.883931	0.883931	0.000000	0.542885	-1.000000	-1.000000	0.000000
4	2	1	-1	11436.216309	126.656624	138.854935	1.431558	1.431558	0.000000	0.498410	-1.000000	-1.000000	0.000000
5	2	2	-1	5485.821918	135.994476	135.857468	0.884018	0.884018	0.000000	0.498453	-1.000000	-1.000000	0.000000
6	2	3	-1	44880.350738	105.413887	147.935242	1.049905	1.049905	0.000000	0.956026	-1.000000	-1.000000	0.000000
7	2	4	-1	5551.918164	172.990112	246.561096	0.941474	0.941474	0.000000	0.667546	-1.000000	-1.000000	0.000000
9	3	1	-1	4663.250869	173.381653	246.211212	0.788908	0.788908	0.000000	0.541350	-1.000000	-1.000000	0.000000
10	3	2	-1	44927.464491	105.344734	148.091537	0.892428	0.892428	0.000000	0.973615	-1.000000	-1.000000	0.000000
11	3	3	-1	9944.591694	126.842613	138.641144	1.149334	1.149334	0.000000	0.707026	-1.000000	-1.000000	0.000000
13	4	1	-1	6189.938947	31.464315	150.719589	0.908457	0.908457	0.000000	0.753280	-1.000000	-1.000000	0.000000
14	4	2	-1	5214.105138	173.002274	246.180359	0.789887	0.789887	0.000000	0.680291	-1.000000	-1.000000	0.000000
15	4	3	-1	42217.801137	105.401672	147.972900	0.894071	0.894071	0.000000	0.956528	-1.000000	-1.000000	0.000000
16	4	4	-1	9999.501472	126.642616	139.058441	1.071458	1.071458	0.000000	0.710777	-1.000000	-1.000000	0.000000
18	5	1	-1	44659.831612	105.329987	147.988861	1.010325	1.010325	0.000000	0.949649	-1.000000	-1.000000	0.000000
19	5	2	-1	4802.902974	127.014893	138.971481	0.835162	0.835162	0.000000	0.581760	-1.000000	-1.000000	0.000000
20	5	3	-1	7888.129104	173.399292	246.405243	0.942341	0.942341	0.000000	0.784600	-1.000000	-1.000000	0.000000
22	6	1	-1	42154.895582	105.511070	148.111328	1.028813	1.028813	0.000000	0.932593	-1.000000	-1.000000	0.000000
23	6	2	-1	7126.898287	173.198761	246.116455	0.990741	0.990741	0.000000	0.666027	-1.000000	-1.000000	0.000000
24	6	3	-1	8072.492062	126.701225	138.933960	1.107390	1.107390	0.000000	0.706370	-1.000000	-1.000000	0.000000
26	7	1	-1	36372.526315	105.468086	148.101181	0.910778	0.910778	0.000000	0.959072	-1.000000	-1.000000	0.000000
27	7	2	-1	4320.188994	126.823784	138.664703	0.719037	0.719037	0.000000	0.659555	-1.000000	-1.000000	0.000000
29	8	1	-1	43218.665832	105.472481	148.073959	1.005677	1.005677	0.000000	0.963514	-1.000000	-1.000000	0.000000
30	8	2	-1	7251.619048	126.561958	138.957245	1.026894	1.026894	0.000000	0.703072	-1.000000	-1.000000	0.000000
32	9	1	-1	43877.476521	105.521057	148.077957	0.977078	0.977078	0.000000	0.948738	-1.000000	-1.000000	0.000000
33	9	2	-1	7097.744225	126.567581	138.950729	1.062642	1.062642	0.000000	0.633084	-1.000000	-1.000000	0.000000
35	10	1	-1	39594.273105	105.429932	147.927673	0.994467	0.994467	0.000000	0.945835	-1.000000	-1.000000	0.000000
36	10	2	-1	7329.655543	127.086113	138.980774	0.986829	0.986829	0.000000	0.636545	-1.000000	-1.000000	0.000000
38	11	1	-1	4434.737952	126.857147	139.223267	0.802260	0.802260	0.000000	0.639465	-1.000000	-1.000000	0.000000
39	11	2	-1	6117.176657	194.393875	44.138420	0.909418	0.909418	0.000000	0.658675	-1.000000	-1.000000	0.000000
40	11	3	-1	36187.128996	105.393181	148.004074	0.912067	0.912067	0.000000	0.975104	-1.000000	-1.000000	0.000000
42	12	1	-1	34571.639293	105.383362	148.030151	0.910494	0.910494	0.000000	0.956878	-1.000000	-1.000000	0.000000
43	12	2	-1	11690.872475	126.662453	138.594559	1.512986	1.512986	0.000000	0.585083	-1.000000	-1.000000	0.000000
45	13	1	-1	37145.667101	105.600632	148.126648	0.975796	0.975796	0.000000	0.956038	-1.000000	-1.000000	0.000000
46	13	2	-1	9796.328439	126.632004	139.225647	1.237031	1.237031	0.000000	0.642941	-1.000000	-1.000000	0.000000
48	14	1	-1	38875.284718	105.430687	148.172668	1.045865	1.045865	0.000000	0.954417	-1.000000	-1.000000	0.000000
49	14	2	-1	6403.921315	126.636086	139.016617	0.810479	0.810479	0.000000	0.749074	-1.000000	-1.000000	0.000000
51	15	1	-1	5686.327457	126.778938	138.712860	0.945584	0.945584	0.000000	0.552328	-1.000000	-1.000000	0.000000
52	15	2	-1	9614.700901	172.608139	199.228317	1.196303	1.196303	0.000000	0.661817	-1.000000	-1.000000	0.000000
53	15	3	-1	33751.729434	105.444275	148.070953	0.925566	0.925566	0.000000	0.955445	-1.000000	-1.000000	0.000000
55	16	1	-1	6169.118003	126.815964	139.096451	0.955708	0.955708	0.000000	0.573372	-1.000000	-1.000000	0.000000
56	16	2	-1	9200.013162	172.886581	198.701233	0.967234	0.967234	0.000000	0.754793	-1.000000	-1.000000	0.000000
57	16	3	-1	35545.890180	105.396812	148.022812	0.930800	0.930800	0.000000	0.961297	-1.000000	-1.000000	0.000000
59	17	1	-1	37916.411120	105.359779	148.006317	0.967721	0.967721	0.000000	0.968661	-1.000000	-1.000000	0.000000
60	17	2	-1	10767.944512	172.820389	198.850525	1.127872	1.127872	0.000000	0.792115	-1.000000	-1.000000	0.000000
61	17	3	-1	5613.189964	126.717476	139.073730	0.944850	0.944850	0.000000	0.578280	-1.000000	-1.000000	0.000000
63	18	1	-1	3609.745889	172.854874	198.999771	0.692146	0.692146	0.000000	0.406270	-1.000000	-1.000000	0.000000
64	18	2	-1	38404.879072	105.428352	147.985092	0.915789	0.915789	0.000000	0.961647	-1.000000	-1.000000	0.000000
65	18	3	-1	11064.740492	126.570328	138.984985	0.951190	0.951190	0.000000	0.818613	-1.000000	-1.000000	0.000000
67	19	1	-1	4555.145088	126.468414	138.820160	1.031443	1.031443	0.000000	0.421271	-1.000000	-1.000000	0.000000
68	19	2	-1	43619.247721	105.386803	148.149109	1.052783	1.052783	0.000000	0.955751	-1.000000	-1.000000	0.000000
70	20	1	-1	31518.504348	105.396988	148.035477	0.841920	0.841920	0.000000	0.952896	-1.000000	-1.000000	0.000000
72	21	1	-1	37061.578038	105.354431	148.114120	0.940239	0.940239	0.000000	0.955128	-1.000000	-1.000000	0.000000
74	22	1	-1	36693.498205	105.413551	148.080582	0.993202	0.993202	0.000000	0.921880	-1.000000	-1.000000	0.000000
75	22	2	-1	7089.310910	172.352798	198.899170	1.073844	1.073844	0.000000	0.585210	-1.000000	-1.000000	0.000000
77	23	1	-1	42591.552289	105.434647	148.040482	1.025721	1.025721	0.000000	0.949969	-1.000000	-1.000000	0.000000
79	24	1	-1	6003.836995	161.016098	194.553543	0.921374	0.921374	0.000000	0.653476	-1.000000	-1.000000	0.000000
80	24	2	-1	39412.436684	105.427559	148.091980	1.045759	1.045759	0.000000	0.959304	-1.000000	-1.000000	0.000000
81	24	3	-1	6750.103952	172.707718	198.809509	1.141102	1.141102	0.000000	0.546120	-1.000000	-1.000000	0.000000
83	25	1	-1	6305.895220	172.738174	199.375641	1.178397	1.178397	0.000000	0.452030	-1.000000	-1.000000	0.000000
84	25	2	-1	43091.328837	105.386230	148.059769	1.007926	1.007926	0.000000	0.952811	-1.000000	-1.000000	0.000000
86	26	1	-1	9038.091235	172.665375	198.735291	1.305208	1.305208	0.000000	0.611831	-1.000000	-1.000000	0.000000
87	26	2	-1	43484.814272	105.419281	148.063339	0.950898	0.950898	0.000000	0.960652	-1.000000	-1.000000	0.000000
89	27	1	-1	13230.332368	75.951706	166.322433	0.994317	0.994317	0.000000	0.831402	-1.000000	-1.000000	0.000000
90	27	2	-1	42360.020055	105.411865	147.980026	0.958888	0.958888	0.000000	0.958674	-1.000000	-1.000000	0.000000
92	28	1	-1	5594.340900	216.905243	135.501831	0.966383	0.966383	0.000000	0.572056	-1.000000	-1.000000	0.000000
93	28	2	-1	8698.597191	173.172256	199.357117	1.380216	1.380216	0.000000	0.443386	-1.000000	-1.000000	0.000000
94	28	3	-1	48117.112235	105.390579	147.916428	1.011005	1.011005	0.000000	0.963513	-1.000000	-1.000000	0.000000
96	29	1	-1	41154.220773	105.476006	147.973495	0.990334	0.990334	0.000000	0.938273	-1.000000	-1.000000	0.000000
98	30	1	-1	8074.026082	172.687393	199.141602	1.199936	1.199936	0.000000	0.534709	-1.000000	-1.000000	0.000000
99	30	2	-1	40412.912257	105.497025	148.021713	0.954840	0.954840	0.000000	0.925318	-1.000000	-1.000000	0.000000
101	31	1	-1	9097.559308	172.768082	199.148102	0.880188	0.880188	0.000000	0.772315	-1.000000	-1.000000	0.000000
102	31	2	-1	41390.780971	105.492218	148.004807	0.917465	0.917465	0.000000	0.973076	-1.000000	-1.000000	0.000000
103	31	3	-1	4303.605070	35.870579	53.257740	0.607528	0.607528	0.000000	0.739942	-1.000000	-1.000000	0.000000
105	32	1	-1	44551.629840	105.416458	148.107529	1.052872	1.052872	0.000000	0.965375	-1.000000	-1.000000	0.000000
106	32	2	-1	13145.980192	172.610748	198.879761	1.003230	1.003230	0.000000	0.868938	-1.000000	-1.000000	0.000000
107	32	3	-1	5021.302769	119.375290	147.984726	0.770590	0.770590	0.000000	0.734054	-1.000000	-1.000000	0.000000
109	33	1	-1	14007.792150	172.710007	198.907578	1.085426	1.085426	0.000000	0.795013	-1.000000	-1.000000	0.000000
110	33	2	-1	41476.229557	105.357567	147.933319	0.894790	0.894790	0.000000	0.960827	-1.000000	-1.000000	0.000000
112	34	1	-1	46052.383915	105.422836	148.028519	1.033443	1.033443	0.000000	0.928551	-1.000000	-1.000000	0.000000
114	35	1	-1	44622.528517	105.384666	148.046890	1.052498	1.052498	0.000000	0.940843	-1.000000	-1.000000	0.000000
116	36	1	-1	40482.925838	105.467461	148.023605	0.994873	0.994873	0.000000	0.947614	-1.000000	-1.000000	0.000000
118	37	1	-1	39960.833156	105.529053	148.073578	0.993818	0.993818	0.000000	0.939530	-1.000000	-1.000000	0.000000
119	37	2	-1	5004.504400	111.028297	167.232910	0.603984	0.603984	0.000000	0.734446	-1.000000	-1.000000	0.000000
