# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
2,3,2,1,30081.8,1988,1984,4,13770.3,13164.1,
14,15,14,1,1.28665e+06,1960,1835,125,11963.5,27813.1,
45,46,45,1,1.9913e+06,1300,1135,165,26351.9,30670.4,
0,1,0,1,54210.7,5,0,5,9440.75,21317.2,
0,1,0,1,4.89427e+07,4000,0,4000,34774.6,38188.6,
0,1,0,1,33509.9,4,0,4,24953.7,12906.2,
0,1,0,1,11953.1,1,0,1,11427.8,36516.9,
34,35,34,1,2.45157e+06,1652,1407,245,6594.12,29381.3,
44,45,44,1,1.70044e+06,1827,1665,162,34908.3,1893.3,
1,2,1,1,10518.4,6,4,2,1130.13,18263.8,
0,1,0,1,5572.42,1,0,1,14349.8,37495.4,
11,12,11,1,1.1962e+06,2657,2535,122,4600.92,21358.4,
55,56,55,1,1.75981e+06,309,129,180,19708.6,23639.4,
0,1,0,1,5477.75,1,0,1,13317.6,9007.33,
9,10,9,1,1.30134e+06,1923,1785,138,36758.4,10759.1,
0,1,0,1,8642.54,1,0,1,19385.2,18838,
21,22,21,1,605286,3985,3926,59,19155.7,11045.9,
0,1,0,1,9295.5,1,0,1,14529.4,5659.52,
3,4,3,1,154391,275,260,15,18845.6,30381.3,
4,5,4,1,3.93254e+07,4000,4,3996,5664.97,15281.6,
6,7,6,1,611645,1931,1869,62,3139.67,7934.68,
1,2,1,1,765198,75,3,72,21426.8,28146.8,
0,1,0,1,7643.31,1,0,1,13805,23893.3,
4,5,4,1,161122,160,143,17,14493.8,14388.2,
59,60,59,1,1.52925e+06,464,326,138,20387.9,9154.54,
60,61,60,1,951428,3532,3433,99,27722.8,37018.2,
29,30,29,1,1.84235e+06,3400,3228,172,14688.7,19481.2,
0,1,0,1,177844,9,0,9,21095.3,38963.2,
11,12,11,1,829140,148,82,66,22992.3,10393.1,
12,13,12,1,1.62405e+06,2705,2559,146,29264.9,16409,
0,1,0,1,11211.2,1,0,1,19664.9,3315.53,
1,2,1,1,922274,103,13,90,9593.27,9232.27,
24,25,24,1,770672,3795,3732,63,8601.56,5666.52,
2,3,2,1,180032,34,20,14,8773.01,14749.3,
3,4,3,1,215673,312,292,20,34194.6,18307.3,
3,4,3,1,240267,106,85,21,549.24,7157.17,
0,1,0,1,8618.85,1,0,1,24162.9,33943.1,
0,1,0,1,3.39079e+06,256,0,256,10286.6,27086.7,
4,5,4,1,631671,1107,1053,54,28972.6,11751.2,
81,82,81,1,923850,3993,3909,84,37582.9,5566.85,
4,5,4,1,202305,552,537,15,39950,21337.9,
17,18,17,1,975195,1272,1183,89,8622.02,34508.7,
0,1,0,1,5549.16,1,0,1,1752.72,16530.6,
49,50,49,1,1.62352e+06,2039,1894,145,6456.13,2564.47,
4,5,4,1,523520,56,13,43,31223.5,660.888,
15,16,15,1,1.29376e+06,784,675,109,27991.5,14710.3,
0,1,0,1,19216.5,2,0,2,25332.5,824.146,
22,23,22,1,471417,1076,1033,43,30201,32068.5,
6,7,6,1,649236,553,494,59,22994,13591.7,
0,1,0,1,19644.7,2,0,2,21952,27855.4,
0,1,0,1,1.05041e+06,90,0,90,31932.8,33153,
1,2,1,1,331738,81,50,31,3624.8,18860.8,
26,27,26,1,1.59573e+06,565,433,132,33985.9,36456.6,
1,2,1,1,3.8726e+07,4000,3,3997,38127.4,14940.8,
11,12,11,1,979861,2993,2888,105,9197.93,20491.4,
18,19,18,1,211534,1239,1216,23,36460.3,33288.7,
17,18,17,1,362742,922,882,40,29528.9,37797.2,
0,1,0,2,11335,1,0,1,19675.1,27412.1,
0,1,0,2,4968.06,1,0,1,2890.75,28909,
1,2,1,2,11210.6,273,271,2,26011.8,2866.69,
0,1,0,2,4264.17,1,0,1,5316.91,28885.8,
3,4,3,2,40956.1,1918,1914,4,10731.2,36576.7,
2,3,2,2,31488.3,1918,1915,3,1119.48,4241.05,
4,5,4,2,237393,38,13,25,35922.6,3537.13,
0,1,0,2,6562.57,1,0,1,28920.3,30402,
0,1,0,2,4452.62,1,0,1,25454.1,3643.84,
0,1,0,2,12185.8,1,0,1,23830.7,29987,
7,8,7,2,86140.8,55,46,9,27661.5,17695.1,
4,5,4,2,89807.5,15,5,10,21745.2,34659.2,
2,3,2,2,99713.1,1003,992,11,25946.9,1023.86,
5,6,5,2,489188,233,181,52,5065.96,1938.68,
0,1,0,3,7290.25,1,0,1,19776.2,26993.7,
22,23,22,3,287680,1961,1927,34,37729.8,3443.32,
1,2,1,3,25589,1054,1050,4,3134.3,28137.2,
0,1,0,3,7415.1,1,0,1,10862.2,2881.84,
0,1,0,3,6769.41,1,0,1,10243.1,22930.2,
2,3,2,3,35170.7,1158,1155,3,30462.2,5485.59,
0,1,0,3,6108.18,1,0,1,12653.5,15382.4,
0,1,0,3,7708.22,1,0,1,21929.9,15223.8,
6,7,6,3,97683.6,286,276,10,11974.9,10099.5,
0,1,0,4,3763.03,1,0,1,17139.2,17428.6,
0,1,0,4,12152.3,1,0,1,14493.2,34668.7,
0,1,0,4,15072.6,1,0,1,7508.15,14125.9,
0,1,0,4,6209.18,1,0,1,24524.4,3803.45,
0,1,0,4,5839.13,1,0,1,28767.2,30609,
0,1,0,4,8933.6,1,0,1,33347.6,34573.1,
0,1,0,4,22357,3,0,3,13723,35020.3,
0,1,0,4,8599.09,1,0,1,35962.6,9509.77,
4,5,4,4,81815.7,113,104,9,40292.4,34482.9,
4,5,4,4,49846.8,1973,1966,7,20409.9,38282.3,
11,12,11,4,555487,551,490,61,5323.22,664.046,
1,2,1,4,12626.2,1406,1404,2,18184,26217.2,
0,1,0,4,6119.73,1,0,1,19878.9,7329.31,
1,2,1,5,37392.2,247,244,3,10769.7,12107.6,
3,4,3,5,36198.4,3623,3619,4,8933.57,4233.04,
