# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
18,19,18,1,1.55099e+06,3784,3698,86,16549,9267.82,
1,2,1,1,45398.3,3388,3386,2,24618.8,25920.8,
1,2,1,1,40742.9,258,256,2,24309.4,34246.4,
2,3,2,1,64239.8,1297,1294,3,29190.7,32651.1,
15,16,15,1,783975,3680,3637,43,28343.2,21283,
0,1,0,1,96804.7,5,0,5,24060.2,8428.68,
0,1,0,1,505524,26,0,26,16858.8,12766.4,
0,1,0,2,37678.3,1,0,1,14686.7,27491.2,
0,1,0,2,6226.88,1,0,1,25591.7,26437.9,
0,1,0,2,24296.6,1,0,1,25338.2,25806,
5,6,5,2,58202.4,2973,2967,6,23072.6,23546.9,
1,2,1,3,35504.2,3104,3102,2,25683.3,38514.6,
3,4,3,3,178140,48,41,7,33421.9,17088.6,
0,1,0,3,7739.66,1,0,1,10477,15452,
25,26,25,3,1.22544e+06,2283,2213,70,34754.8,13038.8,
0,1,0,3,21911,2,0,2,3506.19,3959.13,
0,1,0,3,10625.1,1,0,1,25153.5,23229.2,
13,14,13,3,194777,3879,3862,17,7616.51,7580.79,
0,1,0,3,10541.8,1,0,1,25798.3,37757.9,
6,7,6,4,478817,888,851,37,7640.03,7010.35,
0,1,0,4,12197.7,1,0,1,24993.7,37985.9,
0,1,0,4,6656.93,1,0,1,38171.5,35826.4,
1,2,1,4,25671.2,255,253,2,17385,29256,
1,2,1,4,55090.2,2527,2523,4,13683,3405.84,
3,4,3,4,57557.9,2768,2764,4,26884.3,25725.8,
2,3,2,5,161318,3807,3792,15,11314.8,19495.1,
1,2,1,5,22663.8,1734,1732,2,22288.8,23031.9,
1,2,1,5,34191.3,2074,2070,4,31456.4,9003.74,
6,7,6,7,103437,2724,2717,7,3836.21,7850.13,
0,1,0,7,8284.5,1,0,1,31299.9,9308.88,
0,1,0,7,15441.1,1,0,1,11720.1,15168.5,
0,1,0,7,9842.79,1,0,1,37449.6,33010.3,
