# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
2,3,2,1,30081.8,1988,1984,4,13770.3,13164.1,
14,15,14,1,1.28665e+06,1960,1835,125,11963.5,27813.1,
45,46,45,1,1.9913e+06,1300,1135,165,26351.9,30670.4,
3,4,3,1,78302.3,3126,3118,8,9498.53,21314.5,
0,1,0,1,4.89464e+07,4000,0,4000,34774.6,38188.6,
0,1,0,1,50495,4,0,4,24953.7,12906.2,
0,1,0,1,6969.1,1,0,1,11427.8,36516.9,
34,35,34,1,2.44809e+06,1652,1407,245,6594.12,29381.3,
57,58,57,1,2.61138e+06,3980,3725,255,34875.9,1913.45,
2,3,2,1,34586.9,2539,2535,4,1077.26,18258.3,
0,1,0,1,7714.26,1,0,1,14349.8,37495.4,
11,12,11,1,1.16514e+06,2657,2535,122,4600.92,21358.4,
55,56,55,1,1.76213e+06,309,129,180,19708.6,23639.4,
1,2,1,1,11288,1509,1507,2,13284.2,9021.27,
9,10,9,1,1.34054e+06,1923,1785,138,36758.4,10759.1,
0,1,0,1,9702.47,1,0,1,19385.2,18838,
21,22,21,1,551034,3985,3926,59,19155.7,11045.9,
1,2,1,1,11098.2,2460,2458,2,14463.7,5631.7,
3,4,3,1,127605,275,260,15,18845.6,30381.3,
4,5,4,1,3.94162e+07,4000,4,3996,5664.97,15281.6,
6,7,6,1,690525,1931,1869,62,3139.67,7934.68,
2,3,2,1,828670,2232,2158,74,21429.4,28145,
1,2,1,1,26867.5,2703,2701,2,13772.5,23900.3,
5,6,5,1,175073,3636,3618,18,14488.3,14383.8,
59,60,59,1,1.33898e+06,464,326,138,20387.9,9154.54,
60,61,60,1,1.01486e+06,3532,3433,99,27722.8,37018.2,
29,30,29,1,2.10633e+06,3400,3228,172,14688.7,19481.2,
0,1,0,1,97255.1,9,0,9,21095.3,38963.2,
13,14,13,1,790902,3119,3051,68,22992,10392.3,
12,13,12,1,1.59514e+06,2705,2559,146,29264.9,16409,
1,2,1,1,17816.8,3322,3320,2,19650,3251.42,
2,3,2,1,1.12169e+06,2450,2351,99,9595.61,9231.05,
24,25,24,1,898371,3795,3732,63,8601.56,5666.52,
4,5,4,1,256163,3344,3328,16,8772.8,14756.1,
3,4,3,1,248275,312,292,20,34194.6,18307.3,
3,4,3,1,235882,106,85,21,549.24,7157.17,
1,2,1,1,27223.2,2169,2167,2,24199.1,33935.1,
2,3,2,1,3.14005e+06,3445,3187,258,10286.4,27086.4,
5,6,5,1,635510,3568,3513,55,28973.7,11749.6,
81,82,81,1,918899,3993,3909,84,37582.9,5566.85,
5,6,5,1,156286,2137,2121,16,39948.5,21340.7,
17,18,17,1,1.06331e+06,1272,1183,89,8622.02,34508.7,
2,3,2,1,26194.8,2652,2649,3,1786.29,16542.4,
49,50,49,1,1.65203e+06,2039,1894,145,6456.13,2564.47,
4,5,4,1,502497,56,13,43,31223.5,660.888,
17,18,17,1,1.23859e+06,3738,3627,111,27990.6,14710.1,
0,1,0,1,45428.4,2,0,2,25332.5,824.146,
22,23,22,1,482936,1076,1033,43,30201,32068.5,
15,16,15,1,1.24425e+06,3894,3776,118,22996.8,13689.5,
1,2,1,1,28609.9,2603,2600,3,21909.6,27882.7,
0,1,0,1,1.19658e+06,90,0,90,31932.8,33153,
2,3,2,1,367006,3590,3558,32,3624.03,18856.2,
26,27,26,1,1.46714e+06,565,433,132,33985.9,36456.6,
1,2,1,1,3.83784e+07,4000,3,3997,38127.4,14940.8,
11,12,11,1,967564,2993,2888,105,9197.93,20491.4,
18,19,18,1,210936,1239,1216,23,36460.3,33288.7,
17,18,17,1,335579,922,882,40,29528.9,37797.2,
3,4,3,2,50099.6,3868,3863,5,19752.9,27392.6,
0,1,0,2,10782.9,1,0,1,2890.75,28909,
2,3,2,2,20933.2,2435,2432,3,25990.4,2879.7,
0,1,0,2,6622.19,1,0,1,5316.91,28885.8,
10,11,10,2,154201,3892,3874,18,10798.1,36644.7,
3,4,3,2,27978,3908,3904,4,1152.82,4212.73,
4,5,4,2,240541,38,13,25,35922.6,3537.13,
0,1,0,2,9780.28,1,0,1,28920.3,30402,
0,1,0,2,8141.29,1,0,1,25454.1,3643.84,
0,1,0,2,13936.4,1,0,1,23830.7,29987,
7,8,7,2,85146.9,55,46,9,27661.5,17695.1,
4,5,4,2,71612.9,15,5,10,21745.2,34659.2,
3,4,3,2,115838,3980,3968,12,25941.4,1011.23,
6,7,6,2,444405,3577,3524,53,5063.4,1939.22,
0,1,0,3,8517.2,1,0,1,19776.2,26993.7,
22,23,22,3,304962,1961,1927,34,37729.8,3443.32,
1,2,1,3,30305.5,1054,1050,4,3134.3,28137.2,
1,2,1,3,14159.5,2643,2641,2,10795.2,2843.91,
0,1,0,3,9828.99,1,0,1,10243.1,22930.2,
3,4,3,3,37502.5,3860,3856,4,30488.4,5483.75,
0,1,0,3,12207.4,1,0,1,12653.5,15382.4,
1,2,1,3,10681,2264,2262,2,21889.2,15251.2,
6,7,6,3,91770.5,286,276,10,11974.9,10099.5,
0,1,0,4,12431.3,1,0,1,17139.2,17428.6,
0,1,0,4,5008.67,1,0,1,14493.2,34668.7,
1,2,1,4,18481.5,2064,2062,2,7465.07,14141,
0,1,0,4,8732.52,1,0,1,24524.4,3803.45,
0,1,0,4,9875.89,1,0,1,28767.2,30609,
0,1,0,4,6812.41,1,0,1,33347.6,34573.1,
5,6,5,4,63479.7,2746,2738,8,13753.8,35121.9,
0,1,0,4,7002.83,1,0,1,35962.6,9509.77,
4,5,4,4,77046.6,113,104,9,40292.4,34482.9,
4,5,4,4,83076.2,1973,1966,7,20409.9,38282.3,
11,12,11,4,580308,551,490,61,5323.22,664.046,
1,2,1,4,43197.9,1406,1404,2,18184,26217.2,
2,3,2,4,31957,3102,3099,3,19894.9,7377.3,
